115.0,115.0,1,115.000,17/03/2026 17:52:39,24.012,,12.99, 13.96, 14.24,44.18, -1.83, 2.24,16.359, 14.636, 13.878, 13.063, 12.877, 12.310, 12.156, 12.229, 12.478, 12.872, 13.067, 13.225, 13.348, 13.467, 13.634, 13.762, 13.950, 14.080, 14.143, 14.215, 14.211, 14.149, 14.143, 14.013, 13.939, 13.780, 13.697, 13.556, 13.507, 13.376, 13.352, 13.196, 13.194, 13.065, 13.088, 13.040, 13.028, 13.058, 13.083, 13.113, 13.216, 13.296, 13.349, 13.501, 13.589, 13.617, 13.715, 13.765, 13.751, 13.756, 13.758, 13.757, 13.726, 13.694, 13.699, 13.741, 13.735, 13.700, 13.763, 13.856, 13.887, 13.821, 13.864, 13.971, 14.068, 14.013, 13.814, 13.857, 13.903, 13.933, 13.930, 13.844, 13.807, 13.799, 13.846, 13.873, 13.868, 13.845, 13.779, 13.742, 13.737, 13.770, 13.837, 13.879, 13.901, 13.879, 13.865, 13.896, 13.973, 14.052, 14.117, 14.138, 14.124, 14.110, 14.100, 14.116, 14.141, 14.147, 14.139, 14.097, 14.063, 14.044, 13.990, 13.855, 13.492, 12.882, 12.304, 12.014, 11.926, 11.865, 11.872, 11.950, 12.135, 12.381, 12.626, 12.838, 12.986, 13.098, 13.189, 13.277, 13.374, 13.496, 13.624, 13.777, 13.903, 14.003, 14.071, 14.095, 14.063, 14.031, 13.971, 13.930, 13.892, 13.922, 13.971, 14.044, 14.132, 14.183, 14.198, 14.216, 14.162, 14.086, 13.974, 13.864, 13.761, 13.693, 13.507, 13.517, 13.510, 13.497, 13.444, 13.253, 12.792, 11.777, 10.275, 9.005, 8.369, 8.110, 8.057, 8.132, 8.320, 8.559, 8.830, 9.112, 9.410, 9.702, 9.993, 10.294, 10.575, 10.862, 11.147, 11.419, 11.700, 11.945, 12.166, 12.372, 12.560, 12.713, 12.849, 12.961, 13.050, 13.111, 13.168, 13.206, 13.235, 13.215, 13.110, 13.031, 13.054, 13.085, 13.040, 13.038, 13.024, 13.031, 12.968, 12.944, 12.841, 12.684, 12.558, 12.441, 12.398, 12.378, 12.396, 12.328, 12.280, 12.160, 12.036, 11.953, 11.811, 11.683, 11.618, 11.390, 11.194, 11.137, 10.857, 10.833, 16.3,1058817.0,1204826.0,867923.81,49673.75,3230.54,20614.04,546.55,29420.46,288.14,534.70,33.74,452.68,21.55,1959.25,28.13,1021.40,18.39,1309.70,56.82,21.82,6.08,120.93,16.09,594.34,15.71,25781.80,148.68,0.00,122.36,0.00,14.32,28.23,2.49,100.07,2.86,29.74,1.37,0.00,4.89,75.90,1.16,120.09,1.41,14.45,0.86,114.36,1.49,0.00,28.95,0.00,50.56,0.00,417.21,28.12,6.03,0.00,485.62,0.00,517.27,0.00,49.68,0.00,25.71,15.76,1.34,44.58,3.53,0.00,134.03,0.00,65.25,231219.29,82372.78,5357.13,38949.46,1032.69,62940.22,616.43,1225.19,77.31,1130.30,53.81,2360.12,33.89,1429.15,25.73,2185.23,94.80,38.95,10.85,176.75,23.52,853.97,22.57,36861.37,212.57,0.00,155.58,0.00,18.22,35.34,3.12,124.56,3.56,39.27,1.81,0.00,6.87,83.00,1.27,142.02,1.67,18.35,1.09,154.47,2.01,0.00,33.94,0.00,67.42,0.00,448.13,32.12,6.89,0.00,616.50,0.00,619.22,0.00,58.33,0.00,27.76,16.98,1.44,49.70,3.94,0.00,152.51,0.00,74.02
115.5,115.5,1,115.500,17/03/2026 17:53:22,22.358,1157877.247, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
116.0,116.0,1,116.000,17/03/2026 17:53:39,22.092,,12.32, 13.29, 13.45,43.20, -2.14, 2.47,14.735, 12.987, 13.061, 12.434, 11.746, 11.465, 11.449, 11.482, 11.751, 12.110, 12.262, 12.507, 12.631, 12.826, 13.021, 13.123, 13.318, 13.467, 13.507, 13.537, 13.541, 13.519, 13.418, 13.344, 13.207, 13.072, 12.980, 12.843, 12.775, 12.651, 12.589, 12.472, 12.414, 12.333, 12.314, 12.289, 12.274, 12.311, 12.326, 12.393, 12.483, 12.559, 12.669, 12.787, 12.891, 12.975, 13.057, 13.116, 13.122, 13.130, 13.147, 13.126, 13.085, 13.104, 13.108, 13.087, 13.081, 13.122, 13.186, 13.207, 13.194, 13.245, 13.337, 13.404, 13.394, 13.387, 13.314, 13.391, 13.406, 13.400, 13.337, 13.306, 13.332, 13.361, 13.357, 13.316, 13.295, 13.291, 13.326, 13.345, 13.339, 13.312, 13.295, 13.288, 13.313, 13.397, 13.486, 13.566, 13.588, 13.573, 13.545, 13.561, 13.619, 13.724, 13.809, 13.870, 13.845, 13.748, 13.615, 13.506, 13.497, 13.569, 13.610, 13.519, 13.083, 12.305, 11.553, 11.113, 10.924, 10.845, 10.896, 11.048, 11.339, 11.694, 12.009, 12.249, 12.375, 12.443, 12.513, 12.598, 12.734, 12.909, 13.136, 13.356, 13.544, 13.677, 13.745, 13.749, 13.682, 13.593, 13.508, 13.461, 13.447, 13.487, 13.574, 13.701, 13.836, 13.910, 13.914, 13.886, 13.802, 13.636, 13.471, 13.310, 13.193, 13.115, 12.941, 12.962, 13.011, 13.020, 12.964, 12.729, 12.140, 10.926, 9.202, 7.836, 7.174, 6.901, 6.816, 6.881, 7.048, 7.291, 7.556, 7.872, 8.201, 8.546, 8.890, 9.242, 9.596, 9.947, 10.278, 10.594, 10.904, 11.164, 11.392, 11.591, 11.766, 11.902, 12.029, 12.122, 12.190, 12.223, 12.264, 12.297, 12.320, 12.301, 12.227, 12.169, 12.228, 12.288, 12.282, 12.300, 12.350, 12.363, 12.367, 12.307, 12.229, 12.035, 11.866, 11.760, 11.620, 11.536, 11.436, 11.297, 11.208, 11.053, 10.803, 10.651, 10.394, 10.268, 9.920, 9.674, 9.684, 9.355, 9.201, 8.935, 16.3,1061092.0,1250677.0,857286.38,45060.21,3119.84,23318.71,577.02,35317.46,318.92,352.05,31.80,267.27,20.26,3928.84,37.62,1709.11,22.36,1727.82,61.79,23.79,6.46,267.69,19.79,977.04,19.94,29164.90,165.01,0.00,126.50,0.00,15.50,31.13,2.63,115.19,3.15,49.31,1.59,0.00,4.51,81.21,1.21,132.87,1.52,16.12,0.90,106.76,1.50,0.00,28.99,0.00,51.48,0.00,426.29,0.00,296.42,32.68,9.32,0.00,522.51,0.00,60.95,0.00,30.70,15.07,1.36,18.39,3.82,0.00,141.57,0.00,58.54,250091.13,74722.26,5173.56,44059.83,1090.26,75555.87,682.28,806.68,72.87,667.35,50.59,4732.70,45.32,2391.40,31.29,2882.86,103.10,42.47,11.53,391.24,28.92,1403.85,28.65,41698.34,235.92,0.00,160.84,0.00,19.73,38.97,3.29,143.38,3.92,65.11,2.10,0.00,6.34,88.81,1.32,157.13,1.80,20.47,1.14,144.21,2.03,0.00,33.98,0.00,68.65,0.00,457.88,0.00,338.61,41.49,11.83,0.00,625.50,0.00,71.56,0.00,33.15,16.23,1.47,20.50,4.26,0.00,161.09,0.00,66.41
116.5,116.5,1,116.500,17/03/2026 17:54:23,23.878, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
117.0,117.0,1,117.000,17/03/2026 17:54:48,22.089,,11.81, 12.78, 12.88,42.43, -2.35, 2.55,13.403, 11.190, 11.645, 10.789, 11.257, 10.641, 10.734, 10.831, 11.187, 11.591, 11.754, 11.985, 12.156, 12.377, 12.556, 12.690, 12.840, 12.975, 13.016, 13.044, 13.050, 12.992, 12.902, 12.801, 12.674, 12.533, 12.430, 12.285, 12.201, 12.087, 12.005, 11.904, 11.841, 11.757, 11.747, 11.686, 11.713, 11.710, 11.741, 11.834, 11.882, 12.010, 12.123, 12.212, 12.365, 12.460, 12.506, 12.589, 12.632, 12.613, 12.614, 12.635, 12.602, 12.566, 12.581, 12.595, 12.588, 12.594, 12.656, 12.704, 12.708, 12.738, 12.810, 12.900, 12.888, 12.883, 12.842, 12.883, 12.931, 12.906, 12.872, 12.881, 12.886, 12.874, 12.884, 12.869, 12.877, 12.880, 12.879, 12.853, 12.827, 12.838, 12.873, 12.905, 12.937, 12.972, 12.997, 13.047, 13.115, 13.160, 13.202, 13.240, 13.253, 13.283, 13.296, 13.330, 13.350, 13.350, 13.296, 13.250, 13.199, 13.172, 13.109, 12.931, 12.435, 11.644, 10.958, 10.590, 10.462, 10.402, 10.415, 10.489, 10.686, 10.965, 11.264, 11.544, 11.764, 11.964, 12.147, 12.310, 12.458, 12.597, 12.725, 12.836, 12.922, 12.993, 13.044, 13.096, 13.130, 13.152, 13.177, 13.217, 13.247, 13.279, 13.297, 13.305, 13.322, 13.274, 13.209, 13.136, 13.040, 12.952, 12.861, 12.809, 12.795, 12.823, 12.707, 12.764, 12.773, 12.723, 12.578, 12.210, 11.490, 10.103, 8.242, 6.781, 6.097, 5.842, 5.809, 5.932, 6.197, 6.512, 6.878, 7.269, 7.674, 8.060, 8.412, 8.744, 9.050, 9.325, 9.580, 9.815, 10.034, 10.240, 10.444, 10.625, 10.821, 10.993, 11.186, 11.357, 11.520, 11.662, 11.801, 11.930, 12.027, 12.065, 12.038, 11.977, 12.001, 12.019, 11.925, 11.867, 11.791, 11.673, 11.562, 11.423, 11.280, 11.013, 10.793, 10.630, 10.538, 10.418, 10.338, 10.312, 10.230, 10.118, 10.011, 9.810, 9.737, 9.611, 9.423, 9.269, 9.013, 8.881, 8.630, 8.466, 16.3,1049088.0,1266379.0,841259.92,52427.59,3250.75,27552.32,621.25,36714.91,333.69,411.66,33.77,387.72,21.77,3746.18,37.96,2238.02,26.02,1956.30,65.91,74.71,7.37,87.95,17.85,1126.78,21.78,31397.99,181.62,0.00,138.60,0.00,17.15,0.00,12.63,86.56,2.82,36.52,1.61,0.00,5.47,85.19,1.29,157.08,1.72,19.36,0.96,136.82,1.71,6.56,1.09,0.00,51.40,0.00,440.56,29.66,6.51,0.00,520.70,0.00,544.74,0.00,47.37,0.00,27.90,22.29,1.58,37.91,3.96,0.00,142.81,0.00,67.49,277887.65,86939.40,5390.64,52059.08,1173.83,78545.49,713.87,943.26,77.38,968.10,54.36,4512.67,45.73,3131.45,36.41,3264.07,109.97,133.37,13.16,128.54,26.09,1619.00,31.29,44891.08,259.67,0.00,176.23,0.00,21.82,0.00,15.81,107.74,3.51,48.22,2.13,0.00,7.69,93.16,1.41,185.76,2.03,24.59,1.22,184.81,2.31,7.69,1.28,0.00,68.54,0.00,473.21,33.88,7.44,0.00,661.04,0.00,652.11,0.00,55.62,0.00,30.13,24.01,1.70,42.26,4.41,0.00,162.50,0.00,76.56
117.5,117.5,1,117.500,17/03/2026 17:55:40,25.991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
118.0,118.0,1,118.000,17/03/2026 17:55:58,24.935,,11.27, 12.16, 12.27,41.48, -2.11, 2.50,13.786, 12.664, 11.510, 10.834, 10.476, 10.363, 10.293, 10.440, 10.698, 11.041, 11.232, 11.382, 11.535, 11.710, 11.914, 12.032, 12.170, 12.330, 12.365, 12.393, 12.404, 12.365, 12.296, 12.195, 12.102, 11.980, 11.865, 11.775, 11.665, 11.606, 11.509, 11.452, 11.373, 11.335, 11.303, 11.296, 11.273, 11.330, 11.332, 11.434, 11.511, 11.592, 11.754, 11.825, 11.954, 12.092, 12.113, 12.200, 12.265, 12.228, 12.238, 12.290, 12.248, 12.203, 12.249, 12.265, 12.226, 12.253, 12.349, 12.385, 12.373, 12.417, 12.510, 12.585, 12.564, 12.593, 12.518, 12.579, 12.584, 12.532, 12.573, 12.610, 12.630, 12.570, 12.514, 12.547, 12.622, 12.668, 12.628, 12.512, 12.465, 12.528, 12.656, 12.755, 12.728, 12.662, 12.629, 12.696, 12.852, 13.010, 13.068, 13.034, 12.944, 12.881, 12.933, 13.063, 13.190, 13.243, 13.198, 13.045, 12.895, 12.803, 12.755, 12.690, 12.384, 11.754, 11.137, 10.762, 10.556, 10.389, 10.341, 10.392, 10.635, 10.994, 11.380, 11.716, 11.938, 12.070, 12.139, 12.166, 12.201, 12.279, 12.420, 12.602, 12.801, 12.976, 13.104, 13.176, 13.186, 13.120, 13.026, 12.943, 12.877, 12.864, 12.898, 12.990, 13.105, 13.184, 13.213, 13.212, 13.151, 13.048, 12.917, 12.786, 12.676, 12.593, 12.389, 12.391, 12.408, 12.396, 12.340, 12.115, 11.547, 10.343, 8.610, 7.190, 6.516, 6.233, 6.176, 6.255, 6.433, 6.682, 6.989, 7.311, 7.672, 8.029, 8.402, 8.755, 9.110, 9.446, 9.787, 10.060, 10.337, 10.573, 10.775, 10.946, 11.111, 11.214, 11.303, 11.377, 11.428, 11.482, 11.542, 11.610, 11.673, 11.721, 11.698, 11.702, 11.793, 11.877, 11.859, 11.893, 11.916, 11.885, 11.826, 11.753, 11.617, 11.392, 11.189, 11.003, 10.838, 10.710, 10.597, 10.445, 10.319, 10.176, 10.001, 9.771, 9.603, 9.511, 9.388, 9.172, 8.955, 8.957, 8.741, 8.681, 16.3,1102565.0,1244920.0,871221.01,51740.20,3167.66,22025.62,542.67,23139.22,246.49,409.47,30.87,359.76,20.09,1178.62,23.69,821.39,16.59,1739.22,59.70,31.22,6.24,176.00,16.78,716.15,16.65,25892.00,146.49,0.00,116.69,0.00,15.02,39.54,2.63,91.71,2.68,21.94,1.29,0.00,4.31,78.78,1.15,134.38,1.47,10.18,0.81,113.20,1.46,0.00,28.49,0.00,48.19,0.00,405.78,0.00,283.01,0.00,479.47,0.00,503.67,0.00,42.82,0.00,23.49,18.08,1.35,42.31,3.52,0.00,132.79,0.00,62.63,223257.18,85799.52,5252.85,41616.59,1025.35,49502.54,527.32,938.25,70.73,898.29,50.16,1419.77,28.54,1149.29,23.21,2901.88,99.61,55.73,11.14,257.23,24.52,1028.99,23.92,37018.93,209.44,0.00,148.37,0.00,19.11,49.50,3.29,114.15,3.34,28.97,1.70,0.00,6.06,86.15,1.26,158.92,1.74,12.93,1.03,152.91,1.97,0.00,33.40,0.00,64.26,0.00,435.85,0.00,323.29,0.00,608.70,0.00,602.94,0.00,50.27,0.00,25.36,19.48,1.45,47.17,3.92,0.00,151.10,0.00,71.05
118.5,118.5,1,118.500,17/03/2026 17:56:41,27.182, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
119.0,119.0,1,119.000,17/03/2026 17:56:58,28.966,,13.05, 14.07, 14.34,44.34, -2.10, 2.28,13.806, 12.968, 13.837, 12.514, 12.457, 12.012, 12.070, 12.230, 12.557, 12.927, 13.127, 13.341, 13.455, 13.629, 13.810, 13.928, 14.101, 14.239, 14.316, 14.329, 14.335, 14.316, 14.204, 14.116, 13.997, 13.822, 13.740, 13.569, 13.507, 13.369, 13.307, 13.181, 13.131, 13.026, 13.001, 12.960, 12.936, 12.984, 12.974, 13.052, 13.151, 13.202, 13.336, 13.462, 13.530, 13.641, 13.738, 13.732, 13.752, 13.802, 13.751, 13.707, 13.731, 13.729, 13.664, 13.647, 13.713, 13.728, 13.716, 13.733, 13.820, 13.867, 13.891, 13.901, 13.951, 13.977, 13.865, 13.856, 13.823, 13.864, 13.880, 13.859, 13.829, 13.804, 13.765, 13.792, 13.839, 13.841, 13.803, 13.756, 13.733, 13.791, 13.852, 13.894, 13.889, 13.897, 13.925, 13.972, 14.061, 14.117, 14.150, 14.151, 14.146, 14.162, 14.213, 14.264, 14.301, 14.301, 14.244, 14.172, 14.134, 14.145, 14.159, 14.110, 13.822, 13.288, 12.751, 12.450, 12.340, 12.277, 12.298, 12.378, 12.565, 12.809, 13.037, 13.241, 13.369, 13.453, 13.531, 13.597, 13.682, 13.786, 13.909, 14.027, 14.136, 14.205, 14.251, 14.267, 14.265, 14.229, 14.195, 14.189, 14.200, 14.222, 14.277, 14.348, 14.420, 14.431, 14.413, 14.369, 14.299, 14.198, 14.098, 14.035, 13.986, 13.954, 13.806, 13.854, 13.876, 13.879, 13.830, 13.644, 13.200, 12.213, 10.681, 9.340, 8.630, 8.340, 8.259, 8.345, 8.568, 8.850, 9.174, 9.528, 9.880, 10.229, 10.567, 10.873, 11.162, 11.433, 11.700, 11.923, 12.130, 12.312, 12.482, 12.605, 12.751, 12.859, 12.970, 13.068, 13.151, 13.247, 13.312, 13.398, 13.470, 13.474, 13.409, 13.368, 13.447, 13.516, 13.494, 13.484, 13.525, 13.490, 13.477, 13.418, 13.318, 13.116, 12.964, 12.799, 12.754, 12.669, 12.689, 12.651, 12.564, 12.485, 12.435, 12.282, 12.139, 11.986, 11.848, 11.818, 11.662, 11.494, 11.277, 11.147, 16.3,1108755.0,1427943.0,841332.93,44849.05,2968.61,26563.30,588.21,40561.56,338.88,537.88,33.46,530.29,21.32,4561.84,40.04,2574.23,26.71,3142.99,74.77,36.97,7.18,0.00,66.20,861.32,18.68,33832.83,185.16,0.00,138.72,0.00,13.90,38.36,2.79,86.15,2.87,25.23,1.45,0.00,4.91,102.82,1.38,155.78,1.67,16.25,0.95,133.71,1.66,7.80,1.08,0.00,50.88,0.00,429.85,0.00,295.34,0.00,493.48,0.00,527.26,26.41,3.55,0.00,30.94,22.27,1.54,0.00,130.15,0.00,144.43,0.00,61.25,278661.41,74372.09,4922.77,50190.36,1111.40,86774.76,724.98,1232.48,76.67,1324.08,53.23,5495.21,48.23,3601.88,37.37,5244.06,124.75,66.00,12.82,0.00,96.76,1237.58,26.84,48372.28,264.73,0.00,176.38,0.00,17.69,48.02,3.49,107.23,3.57,33.31,1.91,0.00,6.90,112.44,1.51,184.23,1.97,20.64,1.21,180.61,2.24,9.14,1.27,0.00,67.85,0.00,461.71,0.00,337.38,0.00,626.48,0.00,631.18,31.01,4.17,0.00,33.41,23.99,1.66,0.00,145.10,0.00,164.35,0.00,69.48
119.5,119.5,1,119.500,17/03/2026 17:57:41,28.303, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
120.0,120.0,1,120.000,17/03/2026 17:57:59,27.978,,14.32, 15.46, 15.97,46.25, -2.25, 1.86,19.416, 17.139, 16.093, 14.478, 14.363, 13.979, 13.772, 13.744, 14.021, 14.422, 14.650, 14.826, 14.947, 15.112, 15.294, 15.426, 15.612, 15.712, 15.747, 15.767, 15.760, 15.681, 15.584, 15.465, 15.283, 15.139, 14.960, 14.835, 14.676, 14.579, 14.420, 14.333, 14.176, 14.130, 14.029, 13.995, 13.964, 13.932, 13.987, 13.980, 14.074, 14.167, 14.209, 14.354, 14.456, 14.480, 14.573, 14.619, 14.571, 14.570, 14.581, 14.533, 14.456, 14.458, 14.449, 14.401, 14.374, 14.412, 14.460, 14.465, 14.466, 14.492, 14.570, 14.616, 14.620, 14.584, 14.450, 14.469, 14.506, 14.470, 14.422, 14.407, 14.373, 14.363, 14.349, 14.342, 14.307, 14.281, 14.251, 14.233, 14.249, 14.275, 14.298, 14.303, 14.296, 14.311, 14.366, 14.441, 14.502, 14.533, 14.510, 14.486, 14.465, 14.524, 14.598, 14.682, 14.708, 14.671, 14.579, 14.465, 14.418, 14.441, 14.495, 14.507, 14.305, 13.848, 13.352, 13.034, 12.885, 12.794, 12.790, 12.896, 13.109, 13.369, 13.612, 13.782, 13.868, 13.878, 13.885, 13.892, 13.936, 14.028, 14.156, 14.309, 14.448, 14.553, 14.605, 14.615, 14.561, 14.488, 14.410, 14.355, 14.332, 14.363, 14.412, 14.509, 14.615, 14.695, 14.706, 14.688, 14.638, 14.545, 14.420, 14.303, 14.217, 14.154, 13.931, 13.970, 13.996, 14.010, 13.994, 13.868, 13.523, 12.711, 11.380, 10.160, 9.496, 9.201, 9.099, 9.177, 9.338, 9.576, 9.845, 10.144, 10.448, 10.743, 11.035, 11.317, 11.592, 11.855, 12.111, 12.335, 12.557, 12.735, 12.905, 13.028, 13.165, 13.269, 13.360, 13.421, 13.470, 13.512, 13.554, 13.611, 13.662, 13.651, 13.593, 13.517, 13.589, 13.617, 13.622, 13.661, 13.668, 13.714, 13.743, 13.740, 13.672, 13.517, 13.400, 13.309, 13.234, 13.232, 13.225, 13.186, 13.164, 13.118, 12.965, 12.796, 12.626, 12.578, 12.467, 12.339, 12.050, 12.035, 11.826, 11.796, 16.3,1108106.0,1433275.0,821958.16,47586.75,2831.07,30532.67,595.95,51029.26,378.14,656.70,33.88,386.69,19.60,4988.60,40.96,2871.63,27.78,2997.76,72.17,83.26,7.55,247.57,19.89,852.78,18.46,35229.97,184.83,0.00,134.13,0.00,16.35,37.84,2.75,94.02,2.84,23.50,1.45,1.42,0.47,84.12,1.22,132.23,1.49,14.81,0.89,133.42,1.61,0.00,27.98,0.00,48.31,0.00,400.08,24.37,5.99,0.00,467.44,0.00,498.92,0.00,49.23,4.92,1.11,27.52,1.58,0.00,122.62,0.00,137.59,0.00,58.99,316083.50,78911.96,4694.69,57690.34,1126.03,109168.68,808.97,1504.74,77.63,965.53,48.94,6009.29,49.34,4018.00,38.87,5001.74,120.42,148.63,13.48,361.84,29.07,1225.31,26.52,50369.83,264.26,0.00,170.54,0.00,20.81,47.37,3.44,117.03,3.53,31.03,1.91,2.00,0.66,91.99,1.33,156.38,1.76,18.81,1.13,180.22,2.17,0.00,32.80,0.00,64.42,0.00,429.73,27.84,6.84,0.00,593.42,0.00,597.26,0.00,57.80,5.31,1.20,29.65,1.70,0.00,136.70,0.00,156.56,0.00,66.92
120.5,120.5,1,120.500,17/03/2026 17:58:42,30.094,1157877.380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
